id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4f6a0364-e151-3899-8f9d-cbb3178a89c7, -22.487310, -51.671230,2026-04-01 00:37:00,TERRA_M-M,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,6,6.24,0.33,Mata Atlântica,7.6
e1a6ec46-f800-3a93-ba3e-1b1f08710a09, -21.603450, -56.625790,2026-04-01 00:37:00,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.94,0.09,Cerrado,24.5
f66745e6-9f53-3262-8fc7-f313cfb7dd6a, -20.039390, -54.507890,2026-04-01 00:37:00,TERRA_M-M,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.01,0.17,Cerrado,8.3
07ee5df2-51cc-3d15-9e16-cb2c5f76a4c8, -20.040720, -54.518520,2026-04-01 00:37:00,TERRA_M-M,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.14,Cerrado,16.7
f74285dc-5e81-345e-95ec-839d2c090724, -14.446130, -58.438820,2026-04-01 00:39:00,TERRA_M-M,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,4.03,0.03,Cerrado,18.1
73de662d-0b1f-344a-b6ef-81ad217bdbcc, -11.956910, -58.754520,2026-04-01 00:39:00,TERRA_M-M,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,2,1.3,0.01,Cerrado,10.8
f02be8bb-920d-3b86-8040-6d7401ed9fce, -16.428040, -54.913210,2026-04-01 00:39:00,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.26,Cerrado,22.8
020bb3db-ad27-3694-9d9a-6d7885f506af, -14.447410, -58.448290,2026-04-01 00:39:00,TERRA_M-M,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,4.05,0.01,Cerrado,14.5
a74b641f-5692-389c-b733-4a28af5ea603, -17.474710, -55.197900,2026-04-01 00:39:00,TERRA_M-M,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,4,0.0,0.54,Pantanal,6.0
0e90d809-a500-3513-9d5f-eb4be8525762, -12.994750, -54.678650,2026-04-01 00:39:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,2,7.68,0.0,Amazônia,7.1
d8e30884-e253-396d-b140-b5a4c6faf58c, -14.544150, -49.108400,2026-04-01 00:39:00,TERRA_M-M,URUAÇU,GOIÁS,Brasil,5221601,52,33,1,1.4,0.03,Cerrado,6.6
3c52a9d4-82cb-3ac6-ab37-cecfcc68b6a1, -10.708800, -56.033699,2026-04-01 00:47:00,METOP-B,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,7.17,0.0,Amazônia,
a644cfe5-afe4-356c-bf50-a0eb30e1c50b, -10.710500, -56.041000,2026-04-01 00:47:00,METOP-B,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,7.19,0.0,Amazônia,
e45e2b08-74f1-3ac1-a179-312b46c49ebf, -11.954900, -58.752499,2026-04-01 01:19:00,METOP-C,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,2,1.25,0.01,Cerrado,
432de62e-17aa-3b85-921f-4772e81bc379, -20.043800, -54.515800,2026-04-01 01:19:00,METOP-C,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.16,Cerrado,
021a09a1-b1b4-3289-afbb-08135ea241be, -20.042101, -54.508400,2026-04-01 01:19:00,METOP-C,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.01,0.16,Cerrado,
acc3388e-1d37-3f2b-8cc4-ec8a8b77f84d, -16.436001, -54.907799,2026-04-01 01:19:00,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.48,0.32,Cerrado,
849339ec-b96c-3bbf-a19c-9a1111fd53a0, -21.608200, -56.617298,2026-04-01 01:19:00,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.74,0.13,Cerrado,
0344b488-1ddc-33b5-85e7-cfb6e600d04f, -21.609800, -56.624901,2026-04-01 01:19:00,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.83,0.12,Cerrado,
ca82ea54-fcbf-3f0d-a1e3-dc9146cc3938, -16.437700, -54.915401,2026-04-01 01:19:00,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.56,0.32,Cerrado,
fa32c08c-26d8-3cd6-b709-1016c663ea62, -17.474400, -55.201500,2026-04-01 01:19:00,METOP-C,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,4,0.0,0.54,Pantanal,
e9187687-8c22-3495-922d-b47950b67fd6,  -4.942010, -37.370710,2026-04-01 03:17:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,12.76,0.05,Caatinga,1.5
7813c4fb-9f53-3aaf-af7b-8503376b1249,  -4.936820, -37.369770,2026-04-01 03:17:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,12.86,0.04,Caatinga,1.5
3a508c0f-056f-399c-92ba-69d02beb8daa,  -4.937360, -37.366650,2026-04-01 03:17:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,12.88,0.04,Caatinga,1.5
56fac140-e76b-3380-816f-0355b51057b0, -11.720790, -37.618880,2026-04-01 03:19:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,0,2.62,0.06,Mata Atlântica,1.7
4999bec1-718c-3447-8a93-ac3f1052c50e, -11.724500, -37.625080,2026-04-01 03:19:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,0,2.55,0.41,Mata Atlântica,1.3
8ffe3f08-7978-3762-9438-935529aba824, -19.598190, -40.062690,2026-04-01 03:21:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.95,0.23,Mata Atlântica,1.3
37b56658-32bb-3358-8d48-c53a15d1bcae,  -5.346370, -45.115820,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.15,0.01,Cerrado,3.3
e88e9c9f-6579-3ed4-b625-02624d1ff0c7,  -5.349360, -45.120990,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.13,0.01,Cerrado,2.2
8f790130-76de-3210-a89b-bd34d2ec0e71,  -4.939160, -37.368180,2026-04-01 04:08:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,12.83,0.05,Caatinga,1.0
15449c65-9943-34b4-8c52-f68d3cd7c36a,  -5.348740, -45.118160,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.15,0.01,Cerrado,1.5
d9bed2ec-2184-3d67-bd48-024fc4c6e4ea,  -5.345000, -45.117500,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.12,0.01,Cerrado,1.5
a4f6357e-d928-38ec-abbf-69ddf36063b8,  -4.935430, -37.367610,2026-04-01 04:08:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,12.91,0.04,Caatinga,0.9
6e09649f-c0b0-3bb9-adb9-b12a9888e8b1,  -5.345720, -45.112970,2026-04-01 04:08:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.18,0.0,Cerrado,1.5
e6dbf9c6-4c7f-3cfd-9b3b-df3dab3c38a2, -11.724180, -37.619850,2026-04-01 04:10:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,0,2.6,0.06,Mata Atlântica,1.9
316266c1-94be-3ac2-bc97-dc2b70a45b02, -11.723710, -37.623390,2026-04-01 04:10:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,0,2.56,0.28,Mata Atlântica,1.9
44f1580c-ea02-3af7-b019-8258541a1f32, -19.602070, -40.062550,2026-04-01 04:12:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.98,0.21,Mata Atlântica,2.8
7b7bf919-411c-31ff-a4f1-6360674756a6, -16.426660, -54.915790,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.19,Cerrado,3.6
1cd59dea-ccc6-3a53-a98c-e03cd012dac4, -16.433410, -54.912730,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.52,0.31,Cerrado,2.4
084ca1ce-0517-3ee5-8a85-1ba70e3c5608, -16.427630, -54.911210,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.5,0.3,Cerrado,2.4
4323eb16-04ea-38c0-833c-824e3cb08bfd, -17.470250, -55.201190,2026-04-01 04:12:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,4,0.0,0.54,Pantanal,1.6
4fc4d692-d269-3a40-8b0d-6b5d798b1b1a, -21.711720, -48.434990,2026-04-01 04:12:00,NOAA-21,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,17.13,0.01,Cerrado,2.5
e13d6042-7a4b-37d3-81ab-4b063f9cd697, -20.819070, -48.284050,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.55,0.04,Cerrado,1.0
aee2b4ce-0262-3ba7-9410-81a98dbfd827, -20.822670, -48.284770,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.6,0.04,Cerrado,0.9
e65cf517-a4ac-38e9-bc21-2fbfec9f2bec, -20.819840, -48.279640,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.7,0.04,Cerrado,0.9
21490ba8-abd6-3e3b-b366-6f1dfd3fc9c7, -21.712510, -48.430570,2026-04-01 04:12:00,NOAA-21,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,17.01,0.01,Cerrado,2.5
4fb60ec9-9444-364c-9d90-4fa1f861a9b4, -17.475390, -55.200840,2026-04-01 04:12:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,4,0.0,0.54,Pantanal,1.3
a290ed17-1aac-393f-84e3-863686714eea, -20.820180, -48.282570,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.62,0.04,Cerrado,2.5
96c14aa0-4f29-391b-9e1d-95a627077434, -19.989000, -54.740010,2026-04-01 04:12:00,NOAA-21,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,3,0.0,0.14,Cerrado,1.4
